n,p,lambda,rho,s,i,r,mu,t
10000,0.0005,2,4,0.9883,0.5005,-0.4888,5.386475409836293,1.9155793214318302
10000,0.0005,2,4,0.9883,0.5005,-0.4888,5.386475409836293,1.9156133293080924
10000,0.0005,2,4,0.9883,0.5005,-0.4888,5.3882738827390035,1.9156718359375458
10000,0.0005,2,4,0.9883,0.5005,-0.4888,5.3882738827390035,1.9156842119339734
10000,0.0005,2,4,0.9883,0.5005,-0.4888,5.3882738827390035,1.9156903652605228
10000,0.0005,2,4,0.9883,0.5006,-0.4889,5.3882738827390035,1.9157607512757815
10000,0.0005,2,4,0.9883,0.5007,-0.489,5.3882738827390035,1.915780469911575
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.3882738827390035,1.915785261170222
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.3882738827390035,1.9157981458883582
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.3882738827390035,1.9158141979609695
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.3882738827390035,1.9158809357936781
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.3882738827390035,1.9158834817767183
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.388102564102582,1.9158973846715668
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.388102564102582,1.915899342507588
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.388102564102582,1.9159556341170076
10000,0.0005,2,4,0.9883,0.5008,-0.4891,5.388102564102582,1.9159644860524976
10000,0.0005,2,4,0.9883,0.5009,-0.4892,5.388102564102582,1.9159701278381054
10000,0.0005,2,4,0.9883,0.501,-0.4893,5.388102564102582,1.9159955861884232
10000,0.0005,2,4,0.9883,0.5011,-0.4894,5.388102564102582,1.9159958480928145
10000,0.0005,2,4,0.9883,0.5011,-0.4894,5.388102564102582,1.9160199964382487
10000,0.0005,2,4,0.9883,0.5011,-0.4894,5.388102564102582,1.9160796051619118
10000,0.0005,2,4,0.9883,0.5012,-0.4895,5.388102564102582,1.9161205909336625
10000,0.0005,2,4,0.9883,0.5013,-0.4896,5.3878850102668565,1.91612415521456
10000,0.0005,2,4,0.9883,0.5013,-0.4896,5.3878850102668565,1.9161250228597213
10000,0.0005,2,4,0.9883,0.5013,-0.4896,5.3878850102668565,1.9161438626916742
10000,0.0005,2,4,0.9883,0.5013,-0.4896,5.3878850102668565,1.9161886540289828
10000,0.0005,2,4,0.9883,0.5013,-0.4896,5.3878850102668565,1.9162100124433858
10000,0.0005,2,4,0.9883,0.5013,-0.4896,5.3878850102668565,1.9162310377375251
10000,0.0005,2,4,0.9883,0.5013,-0.4896,5.3878850102668565,1.9162599064949208
10000,0.0005,2,4,0.9883,0.5013,-0.4896,5.3878850102668565,1.9162713958642228
10000,0.0005,2,4,0.9883,0.5014,-0.4897,5.3878850102668565,1.9163315441124054
10000,0.0005,2,4,0.9883,0.5014,-0.4897,5.3878850102668565,1.9163543458021266
10000,0.0005,2,4,0.9883,0.5015,-0.4898,5.3878389482332265,1.9163587241969469
10000,0.0005,2,4,0.9883,0.5016,-0.4899,5.3878389482332265,1.9163666196413076
10000,0.0005,2,4,0.9883,0.5017,-0.49,5.3878389482332265,1.9163707386376978
10000,0.0005,2,4,0.9883,0.5018,-0.4901,5.3878389482332265,1.9164145844256324
10000,0.0005,2,4,0.9883,0.5019,-0.4902,5.3878389482332265,1.9164397780863855
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.3878389482332265,1.9164464527194365
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.3878389482332265,1.916464026793326
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.3878389482332265,1.916498809393108
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.3878389482332265,1.9165182507175316
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.3878389482332265,1.916533195352232
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.388443347727775,1.9165670003832505
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.388443347727775,1.916605570270729
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.388443347727775,1.9166095327287067
10000,0.0005,2,4,0.9883,0.502,-0.4903,5.388443347727775,1.916611913501109
10000,0.0005,2,4,0.9883,0.5021,-0.4904,5.388443347727775,1.9166827108820206
10000,0.0005,2,4,0.9883,0.5021,-0.4904,5.388443347727775,1.9166920207021596
10000,0.0005,2,4,0.9883,0.5021,-0.4904,5.388443347727775,1.916696941787597
10000,0.0005,2,4,0.9883,0.5021,-0.4904,5.388443347727775,1.9167216144450685
10000,0.0005,2,4,0.9883,0.5022,-0.4905,5.388443347727775,1.9167226338759802
10000,0.0005,2,4,0.9883,0.5022,-0.4905,5.388443347727775,1.9167351898931555
10000,0.0005,2,4,0.9883,0.5022,-0.4905,5.388603168072297,1.916747514523306
10000,0.0005,2,4,0.9883,0.5022,-0.4905,5.388603168072297,1.9167489549300076
10000,0.0005,2,4,0.9883,0.5023,-0.4906,5.388603168072297,1.9168321256238232
10000,0.0005,2,4,0.9883,0.5023,-0.4906,5.388603168072297,1.916843417335118
10000,0.0005,2,4,0.9883,0.5024,-0.4907,5.388603168072297,1.916851991418098
10000,0.0005,2,4,0.9883,0.5024,-0.4907,5.388603168072297,1.9169104923053424
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388603168072297,1.916910987721054
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388603168072297,1.916932823238474
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388603168072297,1.9169506097774078
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388603168072297,1.9169568814659947
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388637299300158,1.9169676000274
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388637299300158,1.9169976986301356
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388637299300158,1.917023848662515
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388637299300158,1.9170269219869254
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388637299300158,1.9170316753201082
10000,0.0005,2,4,0.9883,0.5025,-0.4908,5.388637299300158,1.91704186469959
10000,0.0005,2,4,0.9883,0.5026,-0.4909,5.388637299300158,1.9170541509850603
10000,0.0005,2,4,0.9883,0.5026,-0.4909,5.388637299300158,1.9170650559900273
10000,0.0005,2,4,0.9883,0.5026,-0.4909,5.388637299300158,1.917078454762142
10000,0.0005,2,4,0.9883,0.5026,-0.4909,5.388637299300158,1.917088628434616
10000,0.0005,2,4,0.9883,0.5026,-0.4909,5.389746757257551,1.9170948415918967
10000,0.0005,2,4,0.9883,0.5027,-0.491,5.389746757257551,1.917103107929646
10000,0.0005,2,4,0.9883,0.5027,-0.491,5.389746757257551,1.9171150708435407
10000,0.0005,2,4,0.9883,0.5027,-0.491,5.389746757257551,1.9171370385795896
10000,0.0005,2,4,0.9883,0.5027,-0.491,5.389746757257551,1.917173355342877
10000,0.0005,2,4,0.9883,0.5027,-0.491,5.389746757257551,1.9172321753322092
10000,0.0005,2,4,0.9883,0.5027,-0.491,5.389746757257551,1.917234498190548
10000,0.0005,2,4,0.9883,0.5027,-0.491,5.389746757257551,1.9172372196777006
10000,0.0005,2,4,0.9883,0.5027,-0.491,5.389746757257551,1.9172535603081549
10000,0.0005,2,4,0.9883,0.5028,-0.4911,5.389746757257551,1.9172670689946463
10000,0.0005,2,4,0.9883,0.5028,-0.4911,5.388259526261575,1.91727347890698
10000,0.0005,2,4,0.9883,0.5029,-0.4912,5.388259526261575,1.91727516697873
10000,0.0005,2,4,0.9883,0.503,-0.4913,5.388259526261575,1.9173007967495332
10000,0.0005,2,4,0.9883,0.503,-0.4913,5.388259526261575,1.9173184320353853
10000,0.0005,2,4,0.9883,0.503,-0.4913,5.388259526261575,1.9173192784941444
10000,0.0005,2,4,0.9883,0.5031,-0.4914,5.388259526261575,1.917414879150787
10000,0.0005,2,4,0.9883,0.5031,-0.4914,5.388259526261575,1.9174187058447594
10000,0.0005,2,4,0.9883,0.5031,-0.4914,5.388259526261575,1.917420491652777
10000,0.0005,2,4,0.9883,0.5032,-0.4915,5.388259526261575,1.9174456304343859
10000,0.0005,2,4,0.9883,0.5032,-0.4915,5.388259526261575,1.9174904504187118
10000,0.0005,2,4,0.9883,0.5032,-0.4915,5.389198103483615,1.9174935091656657
10000,0.0005,2,4,0.9883,0.5032,-0.4915,5.389198103483615,1.9176157970610979
10000,0.0005,2,4,0.9883,0.5033,-0.4916,5.389198103483615,1.917731519799523
10000,0.0005,2,4,0.9883,0.5033,-0.4916,5.389198103483615,1.9177710292486434
10000,0.0005,2,4,0.9883,0.5034,-0.4917,5.389198103483615,1.9177970649065308
10000,0.0005,2,4,0.9883,0.5035,-0.4918,5.389198103483615,1.9178120313118194
10000,0.0005,2,4,0.9883,0.5035,-0.4918,5.389198103483615,1.9178462421868279
10000,0.0005,2,4,0.9883,0.5036,-0.4919,5.389198103483615,1.9178463863711246
10000,0.0005,2,4,0.9883,0.5036,-0.4919,5.389198103483615,1.9178529688542674
10000,0.0005,2,4,0.9883,0.5036,-0.4919,5.389198103483615,1.9178713865575965
10000,0.0005,2,4,0.9883,0.5036,-0.4919,5.390550856199652,1.9178735318101428
10000,0.0005,2,4,0.9883,0.5036,-0.4919,5.390550856199652,1.9178865578351878
10000,0.0005,2,4,0.9883,0.5037,-0.492,5.390550856199652,1.917889978981823
10000,0.0005,2,4,0.9883,0.5038,-0.4921,5.390550856199652,1.9179304692297214
10000,0.0005,2,4,0.9883,0.5038,-0.4921,5.390550856199652,1.9179495376145848
10000,0.0005,2,4,0.9883,0.5038,-0.4921,5.390550856199652,1.9179534080605756
10000,0.0005,2,4,0.9883,0.5038,-0.4921,5.390550856199652,1.917967267202237
10000,0.0005,2,4,0.9883,0.5039,-0.4922,5.390550856199652,1.9179974042125538
10000,0.0005,2,4,0.9883,0.5039,-0.4922,5.390550856199652,1.9180051266822764
10000,0.0005,2,4,0.9883,0.5039,-0.4922,5.390550856199652,1.918014868176443
10000,0.0005,2,4,0.9883,0.5039,-0.4922,5.389966969446748,1.9180357571430322
10000,0.0005,2,4,0.9883,0.5039,-0.4922,5.389966969446748,1.918068576594941
10000,0.0005,2,4,0.9883,0.504,-0.4923,5.389966969446748,1.9180774200696977
10000,0.0005,2,4,0.9883,0.5041,-0.4924,5.389966969446748,1.9180866241274293
10000,0.0005,2,4,0.9883,0.5041,-0.4924,5.389966969446748,1.9180929307067913
10000,0.0005,2,4,0.9883,0.5041,-0.4924,5.389966969446748,1.9180956372928746
10000,0.0005,2,4,0.9883,0.5042,-0.4925,5.389966969446748,1.9180956728565972
10000,0.0005,2,4,0.9883,0.5043,-0.4926,5.389966969446748,1.9180976204929
10000,0.0005,2,4,0.9883,0.5044,-0.4927,5.389966969446748,1.9181058917990428
10000,0.0005,2,4,0.9883,0.5044,-0.4927,5.389966969446748,1.9182004991182
10000,0.0005,2,4,0.9883,0.5044,-0.4927,5.3880967141974825,1.9182244593363893
10000,0.0005,2,4,0.9883,0.5044,-0.4927,5.3880967141974825,1.9182805625380757
10000,0.0005,2,4,0.9883,0.5045,-0.4928,5.3880967141974825,1.918290076202921
10000,0.0005,2,4,0.9883,0.5045,-0.4928,5.3880967141974825,1.9183215838982566
10000,0.0005,2,4,0.9883,0.5045,-0.4928,5.3880967141974825,1.9183255344957046
10000,0.0005,2,4,0.9883,0.5045,-0.4928,5.3880967141974825,1.9183569312474742
10000,0.0005,2,4,0.9883,0.5045,-0.4928,5.3880967141974825,1.918396873797053
10000,0.0005,2,4,0.9883,0.5045,-0.4928,5.3880967141974825,1.9184292386008155
10000,0.0005,2,4,0.9883,0.5046,-0.4929,5.3880967141974825,1.918432036019887
10000,0.0005,2,4,0.9883,0.5046,-0.4929,5.3880967141974825,1.9184655336735574
10000,0.0005,2,4,0.9883,0.5046,-0.4929,5.387843704775551,1.9184948833524795
10000,0.0005,2,4,0.9883,0.5047,-0.493,5.387843704775551,1.9185272649920735
10000,0.0005,2,4,0.9883,0.5047,-0.493,5.387843704775551,1.9185810557226388
10000,0.0005,2,4,0.9883,0.5047,-0.493,5.387843704775551,1.9185813920104715
10000,0.0005,2,4,0.9883,0.5047,-0.493,5.387843704775551,1.9186152088911363
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.387843704775551,1.9186178654205093
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.387843704775551,1.9186676854011837
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.387843704775551,1.9187224412031814
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.387843704775551,1.9187523351787021
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.387843704775551,1.918815751136329
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.388831437435274,1.9188987265901474
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.388831437435274,1.9189064840111092
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.388831437435274,1.918960120788116
10000,0.0005,2,4,0.9883,0.5048,-0.4931,5.388831437435274,1.9189807719010605
10000,0.0005,2,4,0.9883,0.5049,-0.4932,5.388831437435274,1.9190019490627588
10000,0.0005,2,4,0.9883,0.505,-0.4933,5.388831437435274,1.9190962560374105
10000,0.0005,2,4,0.9883,0.505,-0.4933,5.388831437435274,1.9191633985103838
10000,0.0005,2,4,0.9883,0.505,-0.4933,5.388831437435274,1.919179177702173
10000,0.0005,2,4,0.9883,0.505,-0.4933,5.388831437435274,1.919193478488802
10000,0.0005,2,4,0.9883,0.5051,-0.4934,5.388831437435274,1.9192016431133099
10000,0.0005,2,4,0.9883,0.5052,-0.4935,5.3895673773544885,1.9192027735389663
10000,0.0005,2,4,0.9883,0.5053,-0.4936,5.3895673773544885,1.919202929769832
10000,0.0005,2,4,0.9883,0.5053,-0.4936,5.3895673773544885,1.9192330722511188
10000,0.0005,2,4,0.9883,0.5054,-0.4937,5.3895673773544885,1.9192468042531554
10000,0.0005,2,4,0.9883,0.5054,-0.4937,5.3895673773544885,1.919261694576035
10000,0.0005,2,4,0.9883,0.5054,-0.4937,5.3895673773544885,1.9192844132155031
10000,0.0005,2,4,0.9883,0.5055,-0.4938,5.3895673773544885,1.9193099550966346
10000,0.0005,2,4,0.9883,0.5055,-0.4938,5.3895673773544885,1.9193181226478488
10000,0.0005,2,4,0.9883,0.5056,-0.4939,5.3895673773544885,1.9193448326841134
10000,0.0005,2,4,0.9883,0.5056,-0.4939,5.3895673773544885,1.9193450122380866
10000,0.0005,2,4,0.9883,0.5056,-0.4939,5.388025688833607,1.9193924067456862
10000,0.0005,2,4,0.9883,0.5056,-0.4939,5.388025688833607,1.9193994552519045
10000,0.0005,2,4,0.9883,0.5056,-0.4939,5.388025688833607,1.9194110467785468
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.388025688833607,1.9194216748128525
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.388025688833607,1.9194741344692847
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.388025688833607,1.919487784441686
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.388025688833607,1.9194952587570508
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.388025688833607,1.9195092405328216
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.388025688833607,1.9195312508159712
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.388025688833607,1.9195556176416746
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.389970990468418,1.9195687744553478
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.389970990468418,1.9195854842623887
10000,0.0005,2,4,0.9883,0.5057,-0.494,5.389970990468418,1.9196130249374395
10000,0.0005,2,4,0.9883,0.5058,-0.4941,5.389970990468418,1.919646114167356
10000,0.0005,2,4,0.9883,0.5058,-0.4941,5.389970990468418,1.9196801479978602
10000,0.0005,2,4,0.9883,0.5059,-0.4942,5.389970990468418,1.9196899679855814
10000,0.0005,2,4,0.9883,0.5059,-0.4942,5.389970990468418,1.9197330280570437
10000,0.0005,2,4,0.9883,0.5059,-0.4942,5.389970990468418,1.9197448037571738
10000,0.0005,2,4,0.9882,0.5058,-0.494,5.389970990468418,1.919749932627187
10000,0.0005,2,4,0.9882,0.5058,-0.494,5.389970990468418,1.9198014289775813
10000,0.0005,2,4,0.9882,0.5058,-0.494,5.389925373134287,1.9198183240359696
10000,0.0005,2,4,0.9882,0.5059,-0.4941,5.389925373134287,1.9198230627766313
10000,0.0005,2,4,0.9882,0.506,-0.4942,5.389925373134287,1.919838900876491
10000,0.0005,2,4,0.9882,0.506,-0.4942,5.389925373134287,1.9198858105790386
10000,0.0005,2,4,0.9882,0.5061,-0.4943,5.389925373134287,1.9199547002436033
10000,0.0005,2,4,0.9882,0.5062,-0.4944,5.389925373134287,1.9199620409736597
10000,0.0005,2,4,0.9882,0.5062,-0.4944,5.389925373134287,1.9199749008546303
10000,0.0005,2,4,0.9882,0.5062,-0.4944,5.389925373134287,1.920015238006793
10000,0.0005,2,4,0.9882,0.5062,-0.4944,5.389925373134287,1.920026337296775
10000,0.0005,2,4,0.9882,0.5062,-0.4944,5.389925373134287,1.9200500824188225
10000,0.0005,2,4,0.9882,0.5062,-0.4944,5.390248962655583,1.9200558138756871
10000,0.0005,2,4,0.9882,0.5063,-0.4945,5.390248962655583,1.9201018837004131
10000,0.0005,2,4,0.9882,0.5064,-0.4946,5.390248962655583,1.920140103039225
10000,0.0005,2,4,0.9882,0.5064,-0.4946,5.390248962655583,1.9201450923593986
10000,0.0005,2,4,0.9882,0.5065,-0.4947,5.390248962655583,1.9201551924148874
10000,0.0005,2,4,0.9882,0.5066,-0.4948,5.390248962655583,1.9201567776911028
10000,0.0005,2,4,0.9882,0.5066,-0.4948,5.390248962655583,1.9201918879072293
10000,0.0005,2,4,0.9882,0.5066,-0.4948,5.390248962655583,1.92027521794665
10000,0.0005,2,4,0.9882,0.5066,-0.4948,5.390248962655583,1.9202884385317345
10000,0.0005,2,4,0.9882,0.5067,-0.4949,5.390248962655583,1.9203045698688848
10000,0.0005,2,4,0.9882,0.5067,-0.4949,5.388992731048789,1.9203179305158067
10000,0.0005,2,4,0.9882,0.5067,-0.4949,5.388992731048789,1.9203564236640793
10000,0.0005,2,4,0.9882,0.5067,-0.4949,5.388992731048789,1.920362128590381
10000,0.0005,2,4,0.9882,0.5068,-0.495,5.388992731048789,1.920362507928376
10000,0.0005,2,4,0.9882,0.5068,-0.495,5.388992731048789,1.9203750949174228
10000,0.0005,2,4,0.9882,0.5069,-0.4951,5.388992731048789,1.9203977231668892
10000,0.0005,2,4,0.9882,0.507,-0.4952,5.388992731048789,1.9204207278072662
10000,0.0005,2,4,0.9882,0.507,-0.4952,5.388992731048789,1.9204754872084877
10000,0.0005,2,4,0.9882,0.5071,-0.4953,5.388992731048789,1.92048282214089
10000,0.0005,2,4,0.9882,0.5071,-0.4953,5.388992731048789,1.9204837523056668
10000,0.0005,2,4,0.9882,0.5072,-0.4954,5.388149688149628,1.9204910581930115
10000,0.0005,2,4,0.9882,0.5072,-0.4954,5.388149688149628,1.920494729508629
10000,0.0005,2,4,0.9882,0.5073,-0.4955,5.388149688149628,1.9205018514245018
10000,0.0005,2,4,0.9882,0.5074,-0.4956,5.388149688149628,1.920502424293092
10000,0.0005,2,4,0.9882,0.5075,-0.4957,5.388149688149628,1.9205417257665025
10000,0.0005,2,4,0.9882,0.5075,-0.4957,5.388149688149628,1.9205468822974292
10000,0.0005,2,4,0.9882,0.5076,-0.4958,5.388149688149628,1.9205722262921416
10000,0.0005,2,4,0.9882,0.5076,-0.4958,5.388149688149628,1.9205903156845534
10000,0.0005,2,4,0.9882,0.5077,-0.4959,5.388149688149628,1.9206069872697873
10000,0.0005,2,4,0.9882,0.5077,-0.4959,5.388149688149628,1.9206256316947743
10000,0.0005,2,4,0.9882,0.5077,-0.4959,5.38459937565041,1.9206329091826067
10000,0.0005,2,4,0.9882,0.5078,-0.496,5.38459937565041,1.9207667184862522
10000,0.0005,2,4,0.9882,0.5078,-0.496,5.38459937565041,1.9207792287717416
10000,0.0005,2,4,0.9882,0.5079,-0.4961,5.38459937565041,1.9207934266938145
10000,0.0005,2,4,0.9882,0.5079,-0.4961,5.38459937565041,1.9208096103204728
10000,0.0005,2,4,0.9882,0.508,-0.4962,5.38459937565041,1.9208384190269476
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.38459937565041,1.9208423853975969
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.38459937565041,1.9208531557261836
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.38459937565041,1.920870260856098
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.38459937565041,1.9209665595543892
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.9209991520072374
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.9210231143191818
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.921024043323424
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.921030625459954
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.9210638516420264
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.9210718674415117
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.9210804208713266
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.9211156464135428
10000,0.0005,2,4,0.9882,0.5081,-0.4963,5.383461778796002,1.9211426564103342
10000,0.0005,2,4,0.9882,0.5082,-0.4964,5.383461778796002,1.921153070248682
10000,0.0005,2,4,0.9882,0.5083,-0.4965,5.3842467180662625,1.9211643455037462
10000,0.0005,2,4,0.9882,0.5083,-0.4965,5.3842467180662625,1.921182706609999
10000,0.0005,2,4,0.9882,0.5083,-0.4965,5.3842467180662625,1.9212214737179678
10000,0.0005,2,4,0.9882,0.5083,-0.4965,5.3842467180662625,1.921227138753624
10000,0.0005,2,4,0.9882,0.5083,-0.4965,5.3842467180662625,1.9212501443575865
10000,0.0005,2,4,0.9882,0.5083,-0.4965,5.3842467180662625,1.921258790745881
10000,0.0005,2,4,0.9882,0.5084,-0.4966,5.3842467180662625,1.9212792272088495
10000,0.0005,2,4,0.9882,0.5084,-0.4966,5.3842467180662625,1.921365650708665
10000,0.0005,2,4,0.9882,0.5084,-0.4966,5.3842467180662625,1.9214521561757407
10000,0.0005,2,4,0.9882,0.5085,-0.4967,5.3842467180662625,1.9214619436788656
10000,0.0005,2,4,0.9882,0.5085,-0.4967,5.384406920992314,1.9214727176134818
10000,0.0005,2,4,0.9882,0.5086,-0.4968,5.384406920992314,1.921502187913528
10000,0.0005,2,4,0.9882,0.5086,-0.4968,5.384406920992314,1.921510543584956
10000,0.0005,2,4,0.9882,0.5087,-0.4969,5.384406920992314,1.9215358820792858
10000,0.0005,2,4,0.9882,0.5087,-0.4969,5.384406920992314,1.921553041986699
10000,0.0005,2,4,0.9882,0.5087,-0.4969,5.384406920992314,1.9215702191569595
10000,0.0005,2,4,0.9881,0.5086,-0.4967,5.384406920992314,1.9215855316827313
10000,0.0005,2,4,0.9881,0.5086,-0.4967,5.384406920992314,1.9216129820986965
10000,0.0005,2,4,0.9881,0.5086,-0.4967,5.384406920992314,1.9216368351393804
10000,0.0005,2,4,0.9881,0.5086,-0.4967,5.384406920992314,1.921643624531697
10000,0.0005,2,4,0.9881,0.5087,-0.4968,5.384230287859799,1.921650260502795
10000,0.0005,2,4,0.9881,0.5087,-0.4968,5.384230287859799,1.9216748623377486
10000,0.0005,2,4,0.9881,0.5087,-0.4968,5.384230287859799,1.9216904316899734
10000,0.0005,2,4,0.9881,0.5088,-0.4969,5.384230287859799,1.921696631500145
10000,0.0005,2,4,0.9881,0.5088,-0.4969,5.384230287859799,1.9217151243395734
10000,0.0005,2,4,0.9881,0.5088,-0.4969,5.384230287859799,1.9217254597157645
10000,0.0005,2,4,0.9881,0.5089,-0.497,5.384230287859799,1.9217660855245227
10000,0.0005,2,4,0.9881,0.5089,-0.497,5.384230287859799,1.9217859870125427
10000,0.0005,2,4,0.9881,0.5089,-0.497,5.384230287859799,1.9218033617204646
10000,0.0005,2,4,0.9881,0.5089,-0.497,5.384230287859799,1.9218085655329473
10000,0.0005,2,4,0.9881,0.5089,-0.497,5.384808013355519,1.9218176213293527
10000,0.0005,2,4,0.9881,0.5089,-0.497,5.384808013355519,1.921834615126599
10000,0.0005,2,4,0.9881,0.5089,-0.497,5.384808013355519,1.9219142683737365
10000,0.0005,2,4,0.9881,0.509,-0.4971,5.384808013355519,1.921982328901765
10000,0.0005,2,4,0.9881,0.509,-0.4971,5.384808013355519,1.9219830041335852
10000,0.0005,2,4,0.9881,0.5091,-0.4972,5.384808013355519,1.9220096202542412
10000,0.0005,2,4,0.9881,0.5091,-0.4972,5.384808013355519,1.9220177248133599
10000,0.0005,2,4,0.9881,0.5091,-0.4972,5.384808013355519,1.9220205932938643
10000,0.0005,2,4,0.9881,0.5092,-0.4973,5.384808013355519,1.9220652634107267
10000,0.0005,2,4,0.9881,0.5093,-0.4974,5.384808013355519,1.9220680393551943
10000,0.0005,2,4,0.9881,0.5094,-0.4975,5.383747649885167,1.9221208434402814
10000,0.0005,2,4,0.9881,0.5095,-0.4976,5.383747649885167,1.9221234712180288
10000,0.0005,2,4,0.9881,0.5095,-0.4976,5.383747649885167,1.9221291547272832
10000,0.0005,2,4,0.9881,0.5095,-0.4976,5.383747649885167,1.9221303838601256
10000,0.0005,2,4,0.9881,0.5096,-0.4977,5.383747649885167,1.9221620703381925
10000,0.0005,2,4,0.9881,0.5096,-0.4977,5.383747649885167,1.9222265025397918
10000,0.0005,2,4,0.9881,0.5096,-0.4977,5.383747649885167,1.92227908122744
10000,0.0005,2,4,0.9881,0.5096,-0.4977,5.383747649885167,1.9222834795374166
10000,0.0005,2,4,0.9881,0.5096,-0.4977,5.383747649885167,1.9222951698425321
10000,0.0005,2,4,0.9881,0.5096,-0.4977,5.383747649885167,1.9223076895663977
10000,0.0005,2,4,0.9881,0.5097,-0.4978,5.384406354515,1.922318509706108
10000,0.0005,2,4,0.9881,0.5097,-0.4978,5.384406354515,1.9223251163585513
10000,0.0005,2,4,0.9881,0.5098,-0.4979,5.384406354515,1.9223957187016356
10000,0.0005,2,4,0.9881,0.5099,-0.498,5.384406354515,1.9225020401367643
10000,0.0005,2,4,0.9881,0.51,-0.4981,5.384406354515,1.9225205260261324
10000,0.0005,2,4,0.9881,0.51,-0.4981,5.384406354515,1.9225878983773188
10000,0.0005,2,4,0.9881,0.51,-0.4981,5.384406354515,1.9225931049106397
10000,0.0005,2,4,0.9881,0.5101,-0.4982,5.384406354515,1.92261611955863
10000,0.0005,2,4,0.9881,0.5101,-0.4982,5.384406354515,1.9226163372393565
10000,0.0005,2,4,0.9881,0.5102,-0.4983,5.384406354515,1.922620335621119
10000,0.0005,2,4,0.9881,0.5102,-0.4983,5.385017786147698,1.9226316200652254
10000,0.0005,2,4,0.9881,0.5102,-0.4983,5.385017786147698,1.9226344726799733
10000,0.0005,2,4,0.9881,0.5103,-0.4984,5.385017786147698,1.9226759589128368
10000,0.0005,2,4,0.9881,0.5104,-0.4985,5.385017786147698,1.9226832468448074
10000,0.0005,2,4,0.9881,0.5104,-0.4985,5.385017786147698,1.9226962120143558
10000,0.0005,2,4,0.9881,0.5105,-0.4986,5.385017786147698,1.922720173527979
10000,0.0005,2,4,0.9881,0.5106,-0.4987,5.385017786147698,1.9227273921011367
10000,0.0005,2,4,0.9881,0.5106,-0.4987,5.385017786147698,1.9227629378311386
10000,0.0005,2,4,0.9881,0.5106,-0.4987,5.385017786147698,1.9228712027272556
10000,0.0005,2,4,0.9881,0.5106,-0.4987,5.385017786147698,1.9228887712593439
